Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Uruguay,America,URY,National,URYt,Total,2005,85.1,Uruguay,URY,Uruguay,URY,2.71475005149841,,95.6003799438477,20.15194,14.60478,110.983726501465,102.750953674316,44.3836708068848,Uruguay,Uruguay,High
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2005,62.7,Uzbekistan,UZB,Uzbekistan,UZB,,,99.9555892944336,19.94866,13.30873,96.85986328125,87.8653335571289,9.84444999694824,Uzbekistan,Uzbekistan,Upper-Middle
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2005,38.7,Vanuatu,VUT,Vanuatu,VUT,,,,,,111.891967773438,,,Vanuatu,Vanuatu,Lower-Middle
Venezuela,America,VEN,National,VENt,Total,2005,79.1,Venezuela,VEN,"Venezuela, RB",VEN,,,90.296630859375,,,102.988227844238,73.8731918334961,,"Venezuela, RB",Venezuela,High
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2005,56.3,Viet Nam,VNM,Viet Nam,VNM,,,100.113372802734,21.55565,,103.823936462402,,16.332799911499,Viet Nam,Viet Nam,Lower-Middle
Yemen,Asia/Pacific,YEM,National,YEMt,Total,2005,48.9,Yemen,YEM,"Yemen, Rep.",YEM,5.15025568008423,,55.7013092041016,,,83.2665176391602,42.3794708251953,8.80239963531494,Yemen,Yemen,Lower-Middle
Zambia,Africa,ZMB,National,ZMBt,Total,2005,21.7,Zambia,ZMB,Zambia,ZMB,1.73553001880646,,82.1850280761719,56.47904,,113.938583374023,,,Zambia,Zambia,Low
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2006,,Afghanistan,AFG,Afghanistan,AFG,4.68476057052612,,,42.32602,,103.932243347168,29.6913509368896,,Afghanistan,Afghanistan,
Albania,Europe,ALB,National,ALBt,Total,2006,82.9,Albania,ALB,Albania,ALB,3.1914598941803,,,,,105.477783203125,84.3257675170898,26.2101001739502,Albania,Albania,High
Algeria,Africa,DZA,National,DZAt,Total,2006,77.0,Algeria,DZA,Algeria,DZA,,73.0,87.219612121582,24.48384,,111.930168151855,83.6042022705078,21.5141696929932,Algeria,Algeria,Upper-Middle
Angola,Africa,AGO,National,AGOt,Total,2006,28.5,Angola,AGO,Angola,AGO,2.28146004676819,,,,,,,2.48175001144409,Angola,Angola,Low
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2006,77.7,Armenia,ARM,Armenia,ARM,2.71577000617981,,92.0257110595703,21.24161,,95.9769287109375,89.1132202148438,41.8117218017578,Armenia,Armenia,Upper-Middle
Azerbaijan,Europe,AZE,National,AZEt,Total,2006,66.0,Azerbaijan,AZE,Azerbaijan,AZE,2.55552005767822,,91.6054306030273,12.496,,94.2166595458984,,19.7894592285156,Azerbaijan,Azerbaijan,Upper-Middle
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2006,28.6,Bangladesh,BGD,Bangladesh,BGD,2.13128995895386,,,47.53901,25.04719,99.9751205444336,47.0837898254395,7.24171018600464,Bangladesh,Bangladesh,Low
Barbados,America,BRB,National,BRBt,Total,2006,,Barbados,BRB,Barbados,BRB,,,102.369010925293,,14.58392,101.043678283691,106.926780700684,,Barbados,Barbados,
Belarus,Europe,BLR,National,BLRt,Total,2006,80.0,Belarus,BLR,Belarus,BLR,6.07696008682251,,102.09073638916,16.02405,,99.3765563964844,,66.4904403686523,Belarus,Belarus,High
Belize,America,BLZ,National,BLZt,Total,2006,73.2,Belize,BLZ,Belize,BLZ,,,101.507026672363,22.93853,17.27972,119.14533996582,76.1658782958984,16.8771591186523,Belize,Belize,Upper-Middle
Benin,Africa,BEN,National,BENt,Total,2006,29.7,Benin,BEN,Benin,BEN,2.56340003013611,28.7021102905273,,43.62338,,97.9188232421875,,6.47643995285034,Benin,Benin,Low
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2006,57.2,Bhutan,BTN,Bhutan,BTN,,,70.7833633422852,29.18213,21.87633,97.1489715576172,46.4466590881348,5.1098198890686,Bhutan,Bhutan,Lower-Middle
Bolivia,America,BOL,National,BOLt,Total,2006,52.7,Bolivia,BOL,Bolivia,BOL,6.43421983718872,,,,,113.561637878418,86.5906295776367,,Bolivia,Bolivia,Lower-Middle
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2006,86.0,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,,,,,,,27.6716403961182,Bosnia and Herzegovina,Bosnia and Herzegovina,High
Botswana,Africa,BWA,National,BWAt,Total,2006,49.7,Botswana,BWA,Botswana,BWA,,,94.1542816162109,25.39325,13.87902,105.866920471191,78.8533630371094,9.87771987915039,Botswana,Botswana,Lower-Middle
Brazil,America,BRA,National,BRAt,Total,2006,80.1,Brazil,BRA,Brazil,BRA,4.87060022354126,90.0,,,,,,,Brazil,Brazil,High
Burkina Faso,Africa,BFA,National,BFAt,Total,2006,23.3,Burkina Faso,BFA,Burkina Faso,BFA,3.98218989372253,22.0,31.960880279541,45.83142,29.60091,60.6565017700195,14.2397899627685,2.2746000289917,Burkina Faso,Burkina Faso,Low
Burundi,Africa,BDI,National,BDIt,Total,2006,12.1,Burundi,BDI,Burundi,BDI,,,,54.18522,28.40414,110.781700134277,14.6844301223755,2.21515011787415,Burundi,Burundi,Low
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2006,35.1,Cambodia,KHM,Cambodia,KHM,,,97.862678527832,50.42275,29.98881,140.779922485352,40.7451095581055,6.19891977310181,Cambodia,Cambodia,Low
Cameroon,Africa,CMR,National,CMRt,Total,2006,30.1,Cameroon,CMR,Cameroon,CMR,2.53991007804871,,51.4517784118652,44.69425,16.17031,103.893112182617,23.8881702423096,6.95722007751465,Cameroon,Cameroon,Low
Cape Verde,Africa,CPV,National,CPVt,Total,2006,,Cape Verde,CPV,Cabo Verde,CPV,6.52960014343262,,92.2903671264648,25.36885,26.01143,109.634078979492,81.7560272216797,8.20090007781982,Cabo Verde,Cape Verde,
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2006,16.8,Central African Republic CAR,CAF,Central African Republic,CAF,1.41506004333496,,23.3881797790527,,,57.3033485412598,,1.08526003360748,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2006,11.6,Chad,TCD,Chad,TCD,,,30.7831192016602,62.72308,32.99598,72.1270980834961,16.3506393432617,,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2006,86.3,Chili,CHL,Chile,CHL,3.04014992713928,,,25.73597,24.41269,105.66822052002,91.9973297119141,49.3216896057129,Chile,Chili,High
China,Asia/Pacific,CHN,National,CHNt,Total,2006,61.8,China,CHN,China,CHN,2.44128441810608,,92.4162292480469,18.25192,17.54954,106.496429443359,74.2114868164062,20.509880065918,China,China,Upper-Middle
Colombia,America,COL,National,COLt,Total,2006,69.6,Colombia,COL,Colombia,COL,,92.0,113.180770874023,28.18322,27.36572,124.619491577148,90.2876663208008,34.3662109375,Colombia,Colombia,Upper-Middle
Congo Brazzaville,Africa,COG,National,COGt,Total,2006,33.3,Congo Brazzaville,COG,"Congo, Rep.",COG,,,73.2619476318359,54.79663,,106.944152832031,,,"Congo, Rep.",Congo Brazzaville,Low
Congo Democratic Republic,Africa,COD,National,CODt,Total,2006,21.4,Congo Democratic Republic,COD,"Congo, Dem. Rep.",COD,,,,,,,,4.30008983612061,"Congo, Dem. Rep.",Congo Democratic Republic,Low
Costa Rica,America,CRI,National,CRIt,Total,2006,,Costa Rica,CRI,Costa Rica,CRI,4.61613988876343,,89.3703536987305,19.70728,17.79432,113.057151794434,88.2225570678711,,Costa Rica,Costa Rica,
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2006,38.8,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,2.8199999332428,,42.7145881652832,46.10896,,64.8889312744141,,,Cote d'Ivoire,Cote d'Ivoire,Lower-Middle
Cuba,America,CUB,National,CUBt,Total,2006,,Cuba,CUB,Cuba,CUB,9.05716991424561,,97.3103103637695,9.97784,10.48547,102.90535736084,93.4113922119141,84.9542770385742,Cuba,Cuba,
Djibouti,Africa,DJI,National,DJIt,Total,2006,54.7,Djibouti,DJI,Djibouti,DJI,8.27877998352051,,,33.63267,31.29783,,,2.4476900100708,Djibouti,Djibouti,Lower-Middle
Dominican Republic,America,DOM,National,DOMt,Total,2006,69.7,Dominican Republic,DOM,Dominican Republic,DOM,,,85.86181640625,22.51085,,103.604438781738,,,Dominican Republic,Dominican Republic,Upper-Middle
Ecuador,America,ECU,National,ECUt,Total,2006,70.5,Ecuador,ECU,Ecuador,ECU,,,96.7192687988281,22.51506,14.36216,108.028701782227,61.9531517028809,,Ecuador,Ecuador,Upper-Middle
Egypt,Africa,EGY,National,EGYt,Total,2006,81.4,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,4.00178003311157,66.0,82.2996292114258,26.00118,,92.061149597168,,28.7297592163086,"Egypt, Arab Rep.","Egypt, Arab Rep.",High
El Salvador,America,SLV,National,SLVt,Total,2006,63.0,El Salvador,SLV,El Salvador,SLV,3.49298000335693,84.0,88.4142379760742,40.09995,,115.950569152832,67.1278762817383,23.1474609375,El Salvador,El Salvador,Upper-Middle
Eritrea,Africa,ERI,National,ERIt,Total,2006,,Eritrea,ERI,Eritrea,ERI,2.12700009346008,,73.9410400390625,47.2394,54.39016,91.7698516845703,50.3980293273926,,Eritrea,Eritrea,
Eswatini,Africa,SWZ,National,SWZt,Total,2006,41.9,Eswatini,SWZ,Eswatini,SWZ,6.55475997924805,,66.9141082763672,33.25891,19.34632,114.299507141113,52.3777084350586,4.45237016677856,Eswatini,Eswatini,Lower-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2006,12.2,Ethiopia,ETH,Ethiopia,ETH,5.49096012115479,,45.2668190002441,,,81.3970489501953,27.2698707580566,,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2006,70.1,Fiji,FJI,Fiji,FJI,5.6553201675415,,98.5685195922852,,23.86738,99.439811706543,79.1958999633789,,Fiji,Fiji,Upper-Middle
Gambia,Africa,GMB,National,GMBt,Total,2006,44.2,Gambia,GMB,"Gambia, The",GMB,0.751630008220673,,57.4537887573242,38.47812,,74.9336318969727,,,"Gambia, The",Gambia,Lower-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2006,69.0,Georgia,GEO,Georgia,GEO,3.00364995002747,,97.9110336303711,,,104.71443939209,92.8652877807617,42.8070793151855,Georgia,Georgia,Upper-Middle
Ghana,Africa,GHA,National,GHAt,Total,2006,36.7,Ghana,GHA,Ghana,GHA,5.14794015884399,,69.7014083862305,35.38932,17.36505,92.0100021362305,39.6188697814941,4.57463979721069,Ghana,Ghana,Lower-Middle
Guatemala,America,GTM,National,GTMt,Total,2006,57.9,Guatemala,GTM,Guatemala,GTM,3.03285002708435,,74.2240905761719,30.95251,16.20368,111.447937011719,42.5541114807129,,Guatemala,Guatemala,Upper-Middle
Guinea,Africa,GIN,National,GINt,Total,2006,21.0,Guinea,GIN,Guinea,GIN,,,57.1159896850586,44.45992,35.82585,79.8408126831055,32.452579498291,5.42220020294189,Guinea,Guinea,Low
Guinea Bissau,Africa,GNB,National,GNBt,Total,2006,27.2,Guinea Bissau,GNB,Guinea-Bissau,GNB,,,,62.23411,37.28108,121.140022277832,34.7679214477539,2.52465009689331,Guinea-Bissau,Guinea Bissau,Low
Guyana,America,GUY,National,GUYt,Total,2006,66.4,Guyana,GUY,Guyana,GUY,3.11891007423401,,99.526611328125,,,,,10.9832801818848,Guyana,Guyana,Upper-Middle
Haiti,America,HTI,National,HTIt,Total,2006,25.3,Haiti,HTI,Haiti,HTI,,48.6850204467773,,,,,,,Haiti,Haiti,Low
Honduras,America,HND,National,HNDt,Total,2006,56.0,Honduras,HND,Honduras,HND,,,81.5691986083984,27.92893,,105.373390197754,57.3545684814453,,Honduras,Honduras,Lower-Middle
India,Asia/Pacific,IND,National,INDt,Total,2006,37.7,India,IND,India,IND,3.14284992218018,63.0,,,,,57.2240791320801,12.1438102722168,India,India,Lower-Middle
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2006,56.3,Indonesia,IDN,Indonesia,IDN,,92.0,97.5537185668945,19.00007,12.26633,109.592582702637,65.7089309692383,16.9588603973389,Indonesia,Indonesia,Lower-Middle
Iran,Asia/Pacific,IRN,National,IRNt,Total,2006,73.6,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,4.28998994827271,82.0,105.532127380371,21.84821,,110.641700744629,78.4934921264648,26.3164196014404,"Iran, Islamic Rep.","Iran, Islamic Rep.",Upper-Middle
Jamaica,America,JAM,National,JAMt,Total,2006,,Jamaica,JAM,Jamaica,JAM,,,,,,,,16.696590423584,Jamaica,Jamaica,
Jordan,Asia/Pacific,JOR,National,JORt,Total,2006,88.8,Jordan,JOR,Jordan,JOR,,,93.2436904907227,,,95.7085113525391,86.7745513916016,37.8664016723633,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2006,74.7,Kazakhstan,KAZ,Kazakhstan,KAZ,2.62678003311157,,100.997711181641,16.77062,,101.16813659668,99.4384231567383,56.3105812072754,Kazakhstan,Kazakhstan,Upper-Middle
Kenya,Africa,KEN,National,KENt,Total,2006,26.6,Kenya,KEN,Kenya,KEN,7.04983997344971,,,41.54025,28.32847,101.536903381348,48.7971496582031,,Kenya,Kenya,Low
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2006,,Kiribati,KIR,Kiribati,KIR,,,109.615379333496,26.5462,17.98425,104.60368347168,82.2529525756836,,Kiribati,Kiribati,
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2006,,Kuwait,KWT,Kuwait,KWT,3.75997996330261,93.0,,10.14275,,107.860626220703,101.005310058594,,Kuwait,Kuwait,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2006,65.1,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,5.54986000061035,,96.5638809204102,23.84174,13.51613,97.4807205200195,82.8100509643555,40.0874710083008,Kyrgyzstan,Kyrgyzstan,Upper-Middle
Lao,Asia/Pacific,LAO,National,LAOt,Total,2006,,Lao,LAO,Lao PDR,LAO,2.95879006385803,,76.9755935668945,31.03166,24.73147,116.550247192383,43.6622314453125,8.90923023223877,Lao PDR,Lao,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2006,,Lebanon,LBN,Lebanon,LBN,2.77975988388062,,,14.22194,9.18398,,,38.1570205688477,Lebanon,Lebanon,
Lesotho,Africa,LSO,National,LSOt,Total,2006,26.4,Lesotho,LSO,Lesotho,LSO,11.2712802886963,,83.8619079589844,40.78086,25.79141,127.235618591309,38.8591384887695,3.7163999080658,Lesotho,Lesotho,Low
Liberia,Africa,LBR,National,LBRt,Total,2006,23.0,Liberia,LBR,Liberia,LBR,,,63.7500915527344,27.97468,,90.7917785644531,,,Liberia,Liberia,Low
Libya,Africa,LBY,National,LBYt,Total,2006,,Libya,LBY,Libya,LBY,,,,,,106.919326782227,97.4502029418945,,Libya,Libya,
Madagascar,Africa,MDG,National,MDGt,Total,2006,20.8,Madagascar,MDG,Madagascar,MDG,2.83097004890442,,54.0746917724609,48.14341,23.69152,133.369888305664,23.0418605804443,2.80920004844666,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,2006,15.8,Malawi,MWI,Malawi,MWI,,,63.4621315002441,,,134.921722412109,31.8681392669678,0.48377001285553,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2006,83.9,Malaysia,MYS,Malaysia,MYS,4.48576021194458,,95.3494110107422,15.65511,16.29535,97.2874221801758,76.8364181518555,28.2458801269531,Malaysia,Malaysia,High
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2006,78.0,Maldives,MDV,Maldives,MDV,4.64523983001709,98.0,123.411239624023,16.41787,,112.658378601074,,,Maldives,Maldives,High
Mali,Africa,MLI,National,MLIt,Total,2006,19.9,Mali,MLI,Mali,MLI,,26.0,45.5662803649902,52.76025,,74.6659393310547,25.9403591156006,,Mali,Mali,Low
Mauritania,Africa,MRT,National,MRTt,Total,2006,28.9,Mauritania,MRT,Mauritania,MRT,1.95851004123688,,40.751880645752,41.41219,26.19698,90.2303009033203,22.5715503692627,3.39830994606018,Mauritania,Mauritania,Low
Mauritius,Africa,MUS,National,MUSt,Total,2006,,Mauritius,MUS,Mauritius,MUS,3.64839005470276,,92.6295928955078,21.68399,16.61191,101.59693145752,86.6944198608398,23.6054592132568,Mauritius,Mauritius,
Mexico,America,MEX,National,MEXt,Total,2006,73.7,Mexico,MEX,Mexico,MEX,4.4931697845459,92.0,100.936187744141,28.00397,17.83042,108.129272460938,82.7013931274414,24.5689697265625,Mexico,Mexico,Upper-Middle
Moldova,Europe,MDA,National,MDAt,Total,2006,67.7,Moldova,MDA,Moldova,MDA,7.49899005889893,,,17.04615,12.39943,,,,Moldova,Moldova,Upper-Middle
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2006,50.6,Mongolia,MNG,Mongolia,MNG,,,,33.01005,20.31616,99.6550674438477,91.7878112792969,47.4592208862305,Mongolia,Mongolia,Lower-Middle
Montenegro,Europe,MNE,National,MNEt,Total,2006,88.3,Montenegro,MNE,Montenegro,MNE,,,,,,112.498550415039,92.1242370605469,29.1942901611328,Montenegro,Montenegro,High
Morocco,Africa,MAR,National,MARt,Total,2006,70.6,Morocco,MAR,Morocco,MAR,,,84.0372009277344,26.95752,,105.147178649902,52.4637603759766,12.1367998123169,Morocco,Morocco,Upper-Middle
Mozambique,Africa,MOZ,National,MOZt,Total,2006,18.2,Mozambique,MOZ,Mozambique,MOZ,3.7359299659729,,42.0033493041992,67.26054,35.80093,105.228698730469,15.8562698364258,2.22429990768433,Mozambique,Mozambique,Low
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,2006,47.4,Myanmar,MMR,Myanmar,MMR,,,88.9234924316406,29.90129,33.77265,105.356552124023,47.2110786437988,,Myanmar,Myanmar,Lower-Middle
Namibia,Africa,NAM,National,NAMt,Total,2006,46.4,Namibia,NAM,Namibia,NAM,6.03171014785767,,80.3017196655273,31.44758,25.20003,111.909362792969,62.4719581604004,6.79779005050659,Namibia,Namibia,Lower-Middle
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2006,29.8,Nepal,NPL,Nepal,NPL,3.60536003112793,,76.5265731811523,,,129.823547363281,42.848461151123,7.59656000137329,Nepal,Nepal,Low
Nicaragua,America,NIC,National,NICt,Total,2006,49.0,Nicaragua,NIC,Nicaragua,NIC,,,75.520393371582,33.2727,32.82258,117.260429382324,66.5023880004883,,Nicaragua,Nicaragua,Lower-Middle
Niger,Africa,NER,National,NERt,Total,2006,12.6,Niger,NER,Niger,NER,2.55852007865906,,31.5844497680664,39.98413,29.48641,47.8861312866211,10.5753402709961,0.939580023288727,Niger,Niger,Low
Nigeria,Africa,NGA,National,NGAt,Total,2006,35.7,Nigeria,NGA,Nigeria,NGA,,70.0,89.1874008178711,40.4173,31.85068,100.187828063965,34.4249801635742,,Nigeria,Nigeria,Lower-Middle
North Macedonia,Europe,MKD,National,MKDt,Total,2006,89.1,North Macedonia,MKD,North Macedonia,MKD,,,95.8238372802734,19.12691,,97.4777984619141,,29.2525997161865,North Macedonia,North Macedonia,High
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2006,51.2,Pakistan,PAK,Pakistan,PAK,1.98055994510651,54.0,53.2989692687988,39.00535,,69.8638076782227,27.5696792602539,4.45320987701416,Pakistan,Pakistan,Lower-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2006,,Palestine,PSE,West Bank and Gaza,PSE,,93.0,,32.3483,27.86365,90.2684173583984,90.4896697998047,40.6296005249023,West Bank and Gaza,Palestine,
Panama,America,PAN,National,PANt,Total,2006,66.1,Panama,PAN,Panama,PAN,,,91.581298828125,24.5048,15.77361,109.352157592773,67.5453033447266,42.7828216552734,Panama,Panama,Upper-Middle
Papua New Guinea,Asia/Pacific,PNG,National,PNGt,Total,2006,,Papua New Guinea,PNG,Papua New Guinea,PNG,,,,,,55.2599487304688,,,Papua New Guinea,Papua New Guinea,
Paraguay,America,PRY,National,PRYt,Total,2006,69.0,Paraguay,PRY,Paraguay,PRY,,,97.609619140625,,,114.445793151855,68.7788619995117,,Paraguay,Paraguay,Upper-Middle
Peru,America,PER,National,PERt,Total,2006,54.5,Peru,PER,Peru,PER,2.65281009674072,89.0,100.622528076172,21.88156,16.21431,113.603370666504,85.7075805664062,33.8254699707031,Peru,Peru,Lower-Middle
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2006,60.3,Philippines,PHL,Philippines,PHL,2.42579007148743,,89.9462738037109,34.59417,37.27093,103.892189025879,80.3750915527344,28.8363800048828,Philippines,Philippines,Upper-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2006,11.0,Rwanda,RWA,Rwanda,RWA,,,,65.93305,30.65093,148.047485351562,18.1992893218994,3.64229989051819,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,2006,,Saint Lucia,LCA,St. Lucia,LCA,4.69669008255005,,108.303573608398,23.52838,17.0142,107.420150756836,87.1280517578125,10.2959804534912,St. Lucia,Saint Lucia,
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2006,,Samoa,WSM,Samoa,WSM,,,95.9523773193359,,,99.5563125610352,79.2835464477539,,Samoa,Samoa,
Sao Tome & Principe,Africa,STP,National,STPt,Total,2006,39.9,Sao Tome & Principe,STP,Sao Tome and Principe,STP,4.27118015289307,,,,,,,,Sao Tome and Principe,Sao Tome & Principe,Lower-Middle
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2006,,Saudi Arabia,SAU,Saudi Arabia,SAU,5.89117002487183,,,,,,,29.8706092834473,Saudi Arabia,Saudi Arabia,
Senegal,Africa,SEN,National,SENt,Total,2006,41.6,Senegal,SEN,Senegal,SEN,3.82137989997864,42.0,50.6238212585449,38.531,,81.8475189208984,24.3925895690918,5.5802001953125,Senegal,Senegal,Lower-Middle
Serbia,Europe,SRB,National,SRBt,Total,2006,87.1,Serbia,SRB,Serbia,SRB,,,,,,103.812492370605,89.7168502807617,47.0758094787598,Serbia,Serbia,High
South Africa,Africa,ZAF,National,ZAFt,Total,2006,64.0,South Africa,ZAF,South Africa,ZAF,4.52651977539062,,,33.04696,30.21484,99.7244720458984,80.7229995727539,,South Africa,South Africa,Upper-Middle
Sudan,Africa,SDN,National,SDNt,Total,2006,28.3,Sudan,SDN,Sudan,SDN,1.55353999137878,,,,,70.8294067382812,35.4113388061523,12.4847202301025,Sudan,Sudan,Low
Suriname,America,SUR,National,SURt,Total,2006,76.4,Suriname,SUR,Suriname,SUR,,,84.48681640625,15.9867,14.07804,106.310699462891,70.2325286865234,,Suriname,Suriname,Upper-Middle
Syria,Asia/Pacific,SYR,National,SYRt,Total,2006,83.1,Syria,SYR,Syrian Arab Republic,SYR,5.27965021133423,,109.806640625,,,120.943916320801,70.6653137207031,21.0369606018066,Syrian Arab Republic,Syria,High
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2006,54.3,Tajikistan,TJK,Tajikistan,TJK,3.40350008010864,,101.444976806641,22.17816,16.45897,97.569206237793,81.2019729614258,21.2028503417969,Tajikistan,Tajikistan,Lower-Middle
Tanzania,Africa,TZA,National,TZAt,Total,2006,21.5,Tanzania,TZA,Tanzania,TZA,3.00991988182068,,73.6560211181641,52.40834,,108.850700378418,,,Tanzania,Tanzania,Low
Thailand,Asia/Pacific,THA,National,THAt,Total,2006,77.9,Thailand,THA,Thailand,THA,4.05038022994995,,,18.26577,21.69429,100.227897644043,71.6778030395508,44.4201011657715,Thailand,Thailand,High
Togo,Africa,TGO,National,TGOt,Total,2006,29.4,Togo,TGO,Togo,TGO,2.43237996101379,57.0,72.090690612793,37.56283,38.86003,114.655570983887,47.1379013061523,5.08456993103027,Togo,Togo,Low
Tonga,Asia/Pacific,TON,National,TONt,Total,2006,,Tonga,TON,Tonga,TON,,99.0,102.766639709473,22.29079,,110.631492614746,97.8654708862305,,Tonga,Tonga,
Tunisia,Africa,TUN,National,TUNt,Total,2006,,Tunisia,TUN,Tunisia,TUN,6.43879985809326,,,19.14138,16.87683,106.788177490234,83.5737686157227,31.0529403686523,Tunisia,Tunisia,
Turkey,Asia/Pacific,TUR,National,TURt,Total,2006,78.1,Turkiye,TUR,Turkiye,TUR,,88.0,,,,104.943740844727,88.5527877807617,37.3102416992188,Turkiye,Turkiye,High
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2006,,Tuvalu,TUV,Tuvalu,TUV,,,101.702133178711,,,103.98860168457,,,Tuvalu,Tuvalu,
Uganda,Africa,UGA,National,UGAt,Total,2006,19.5,Uganda,UGA,Uganda,UGA,,71.0,,49.04733,,119.035682678223,,3.55641007423401,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,2006,78.9,Ukraine,UKR,Ukraine,UKR,5.97945976257324,,105.400451660156,17.12453,,103.984046936035,97.1627883911133,71.939811706543,Ukraine,Ukraine,High
Uruguay,America,URY,National,URYt,Total,2006,85.9,Uruguay,URY,Uruguay,URY,2.85664010047913,98.0,97.118896484375,19.64452,15.40865,111.688217163086,102.318283081055,45.3399810791016,Uruguay,Uruguay,High
